ArcIds,AREA,PERIMETER,MUNIC_S#,MUNIC_S-ID,MUS_VA_SUP,MUS_NO_IND,MUS_DE_IND,MUS_CO_GEO,MUS_CO_DES,MUS_NM_MUN,MUS_CO_MRC,MUS_NM_MRC,MUS_CO_REG,MUS_NM_REG,MUS_NM_AGG,MUS_NM_COM,MUS_DA_CON,MUS_CO_MOD,MUS_DA_MOD,MUS_CO_SOU,MUS_CO_REF,MUS_CO_VER
(1:-5111),0.00000,0.00057,1472,6267,0.0001017408,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5116),0.00000,0.00118,1473,4380,0.0005203183,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5118),0.00000,0.00054,1474,5931,0.0001554652,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5120),0.00000,0.00106,1475,4230,0.0005814608,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5125),0.00000,0.00492,1476,1875,0.0087213519,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5124),0.00000,0.00076,1477,5666,0.0002009543,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5127),0.00000,0.00063,1478,5762,0.0001821957,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5128),0.00000,0.00104,1479,5134,0.0003060884,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5134),0.00000,0.00683,1480,1580,0.0155173260,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5132),0.00000,0.00121,1481,4243,0.0005761189,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5133),0.00000,0.00059,1482,5975,0.0001485759,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5137),0.00000,0.00551,1483,2020,0.0066603137,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5135),0.00000,0.00064,1484,6100,0.0001303169,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5136),0.00000,0.00282,1485,3288,0.0013313396,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5138),0.00000,0.00122,1486,4037,0.0006640141,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5161),0.00001,0.02280,1487,1074,0.0866748758,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5141),0.00000,0.00116,1488,4036,0.0006649798,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5147),0.00000,0.00743,1489,1787,0.0099860334,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5143),0.00000,0.00128,1490,4071,0.0006481979,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5179),0.00000,0.01566,1491,1343,0.0302330618,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5144),0.00000,0.00079,1492,5147,0.0003040523,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5148),0.00000,0.00432,1493,2123,0.0057153488,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5146),0.00000,0.00055,1494,6136,0.0001243916,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
"(2:-5196,-5172)",0.00002,0.04016,1495,963,0.1804986800,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5149),0.00000,0.00074,1496,5422,0.0002482734,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5152),0.00000,0.00088,1497,5591,0.0002186954,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
"(3:-5201,-5202,-5160)",0.00001,0.03431,1498,1050,0.0992797360,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5153),0.00000,0.00129,1499,5008,0.0003367195,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5176),0.00000,0.01123,1500,1459,0.0217894097,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5182),0.00000,0.01237,1501,1380,0.0275657404,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5156),0.00000,0.00170,1502,3848,0.0008040994,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5159),0.00000,0.00295,1503,2900,0.0019904212,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5158),0.00000,0.00115,1504,5053,0.0003257649,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5166),0.00000,0.00255,1505,2898,0.0019993478,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5190),0.00000,0.01031,1506,1481,0.0204640454,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5163),0.00000,0.00066,1507,5843,0.0001703217,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5165),0.00000,0.00180,1508,3966,0.0007015147,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5162),0.00000,0.00071,1509,6279,0.0001002427,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5164),0.00000,0.00050,1510,6242,0.0001056332,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5169),0.00000,0.00092,1511,4938,0.0003563762,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5167),0.00000,0.00153,1512,4494,0.0004783432,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5207),0.00001,0.03671,1513,1043,0.1053239749,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5168),0.00000,0.00176,1514,5210,0.0002898255,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5170),0.00000,0.00218,1515,3463,0.0011261083,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5184),0.00000,0.01258,1516,1327,0.0312124458,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5175),0.00000,0.00528,1517,2196,0.0050807123,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5174),0.00000,0.00214,1518,3837,0.0008110641,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5173),0.00000,0.00200,1519,3230,0.0014158065,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5171),0.00000,0.00089,1520,5435,0.0002463781,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5192),0.00000,0.01428,1521,1344,0.0302235282,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5180),0.00000,0.00294,1522,2423,0.0036190068,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5194),0.00000,0.01262,1523,1660,0.0129390059,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5178),0.00000,0.00302,1524,2839,0.0021389075,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5177),0.00000,0.00073,1525,5349,0.0002636208,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5183),0.00000,0.00340,1526,2319,0.0041840789,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5233),0.00001,0.02084,1527,1113,0.0687199183,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5200),0.00000,0.00922,1528,1554,0.0166101829,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5189),0.00000,0.00196,1529,3010,0.0017732436,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5205),0.00000,0.00402,1530,1929,0.0078195629,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5181),0.00000,0.00046,1531,6224,0.0001090949,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5191),0.00000,0.00122,1532,3862,0.0007918675,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5187),0.00000,0.00101,1533,4885,0.0003682533,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5186),0.00000,0.00055,1534,6086,0.0001323011,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5185),0.00000,0.00081,1535,5906,0.0001590005,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5188),0.00000,0.00057,1536,5918,0.0001579428,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5218),0.00000,0.00838,1537,1424,0.0238172862,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5193),0.00000,0.00066,1538,5656,0.0002029105,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5203),0.00000,0.00144,1539,3480,0.0011033053,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5199),0.00000,0.00093,1540,4892,0.0003667863,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5198),0.00000,0.00103,1541,4517,0.0004704363,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5204),0.00000,0.00158,1542,3714,0.0008974690,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5230),0.00000,0.00928,1543,1551,0.0167268560,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5210),0.00000,0.00489,1544,2018,0.0066805129,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5222),0.00000,0.00687,1545,1751,0.0109446923,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5206),0.00000,0.00084,1546,5644,0.0002048536,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5208),0.00000,0.00102,1547,4838,0.0003786513,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5225),0.00000,0.00651,1548,2299,0.0043560044,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5213),0.00000,0.00270,1549,2477,0.0033277082,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5212),0.00000,0.00178,1550,3373,0.0012109029,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5209),0.00000,0.00200,1551,3528,0.0010588891,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5211),0.00000,0.00198,1552,3633,0.0009699508,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
"(3:-5272,-5270,-5263)",0.00010,0.09524,1553,873,0.7975889605,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5214),0.00000,0.00097,1554,4999,0.0003391607,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5215),0.00000,0.00245,1555,3249,0.0013788282,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5223),0.00000,0.00326,1556,2421,0.0036427298,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5216),0.00000,0.00117,1557,4254,0.0005725846,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5231),0.00000,0.00909,1558,1480,0.0204848666,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5217),0.00000,0.00155,1559,3987,0.0006900493,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5219),0.00000,0.00088,1560,4934,0.0003574051,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5252),0.00001,0.01280,1561,1241,0.0417183037,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5220),0.00000,0.00469,1562,2371,0.0039024125,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5227),0.00000,0.00220,1563,3352,0.0012410924,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5234),0.00000,0.00746,1564,1728,0.0113774037,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5221),0.00000,0.00101,1565,4442,0.0005005740,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5249),0.00001,0.01108,1566,1258,0.0392992253,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
(1:-5236),0.00000,0.00396,1567,2967,0.0018457648,50 02 0001 000,Municipalit,98015,M,Cte-Nord-du-Golfe-du-Saint-Laurent,982,Le Golfe-du-Saint-Laurent,09,Cte-Nord,,,19960605,CORLIM,20120420,MRN-DGIG,SDA20K,V2015-09
